DATE;YEAR;MONTH;DAY;TMIN;TMAX;WIND;TMEAN
23/12/2015;2015,00;12,00;23,00;10,00;3,00;2.5;6.5
24/12/2015;2015,00;12,00;24,00;8,00;2,00;2.8;5,00
25/12/2015;2015,00;12,00;25,00;9,00;4,00;2.5;6.5
26/12/2015;2015,00;12,00;26,00;11,00;5,00;2.8;8,00
27/12/2015;2015,00;12,00;27,00;12,00;5,00;2.2;8.5
28/12/2015;2015,00;12,00;28,00;11,00;3,00;3.1;7,00
29/12/2015;2015,00;12,00;29,00;8,00;-1,00;3.9;3.5
30/12/2015;2015,00;12,00;30,00;2,00;-4,00;6.7;-1,00
31/12/2015;2015,00;12,00;31,00;2,00;-4,00;3.9;-1,00
01/01/2016;2016,00;1,00;1,00;-1,00;-4,00;1.9;-2.5
02/01/2016;2016,00;1,00;2,00;-2,00;-7,00;6.7;-4.5
03/01/2016;2016,00;1,00;3,00;-4,00;-7,00;7.2;-5.5
04/01/2016;2016,00;1,00;4,00;-6,00;-8,00;5.3;-7,00
05/01/2016;2016,00;1,00;5,00;-3,00;-9,00;2.8;-6,00
06/01/2016;2016,00;1,00;6,00;0,00;-8,00;3.1;-4,00
07/01/2016;2016,00;1,00;7,00;1,00;-5,00;5.8;-2,00
08/01/2016;2016,00;1,00;8,00;2,00;-9,00;3.3;-3.5
09/01/2016;2016,00;1,00;9,00;2,00;0,00;4.7;1,00
10/01/2016;2016,00;1,00;10,00;4,00;1,00;3.9;2.5
11/01/2016;2016,00;1,00;11,00;10,00;3,00;9.7;6.5
12/01/2016;2016,00;1,00;12,00;6,00;2,00;6.7;4,00
13/01/2016;2016,00;1,00;13,00;6,00;1,00;8.9;3.5
14/01/2016;2016,00;1,00;14,00;5,00;-1,00;8.1;2,00
15/01/2016;2016,00;1,00;15,00;2,00;-2,00;6.9;0,00
16/01/2016;2016,00;1,00;16,00;4,00;-3,00;5.6;0.5
17/01/2016;2016,00;1,00;17,00;1,00;-4,00;6.7;-1.5
18/01/2016;2016,00;1,00;18,00;2,00;-4,00;5.8;-1,00
19/01/2016;2016,00;1,00;19,00;1,00;-5,00;2.5;-2,00
20/01/2016;2016,00;1,00;20,00;0,00;-4,00;3.6;-2,00
21/01/2016;2016,00;1,00;21,00;1,00;-4,00;7.5;-1.5
22/01/2016;2016,00;1,00;22,00;3,00;-3,00;2.8;0,00
23/01/2016;2016,00;1,00;23,00;-1,00;-5,00;2.8;-3,00
24/01/2016;2016,00;1,00;24,00;2,00;-1,00;1.7;0.5
25/01/2016;2016,00;1,00;25,00;3,00;0,00;3.6;1.5
26/01/2016;2016,00;1,00;26,00;5,00;2,00;2.8;3.5
27/01/2016;2016,00;1,00;27,00;9,00;3,00;2.8;6,00
28/01/2016;2016,00;1,00;28,00;9,00;3,00;3.3;6,00
29/01/2016;2016,00;1,00;29,00;8,00;3,00;2.8;5.5
30/01/2016;2016,00;1,00;30,00;9,00;2,00;6.1;5.5
31/01/2016;2016,00;1,00;31,00;9,00;4,00;6.7;6.5
01/02/2016;2016,00;2,00;1,00;11,00;-2,00;7.5;4.5
02/02/2016;2016,00;2,00;2,00;12,00;4,00;4.2;8,00
03/02/2016;2016,00;2,00;3,00;9,00;2,00;7.8;5.5
04/02/2016;2016,00;2,00;4,00;6,00;1,00;11.1;3.5
05/02/2016;2016,00;2,00;5,00;6,00;1,00;8.1;3.5
06/02/2016;2016,00;2,00;6,00;7,00;1,00;4.2;4,00
07/02/2016;2016,00;2,00;7,00;8,00;4,00;5.8;6,00
08/02/2016;2016,00;2,00;8,00;9,00;6,00;7.2;7.5
09/02/2016;2016,00;2,00;9,00;13,00;8,00;10,00;10.5
10/02/2016;2016,00;2,00;10,00;9,00;3,00;13.3;6,00
11/02/2016;2016,00;2,00;11,00;7,00;2,00;9.2;4.5
12/02/2016;2016,00;2,00;12,00;8,00;1,00;5.8;4.5
13/02/2016;2016,00;2,00;13,00;6,00;2,00;6.4;4,00
14/02/2016;2016,00;2,00;14,00;10,00;4,00;5,00;7,00
15/02/2016;2016,00;2,00;15,00;8,00;3,00;5.3;5.5
16/02/2016;2016,00;2,00;16,00;8,00;3,00;4.2;5.5
17/02/2016;2016,00;2,00;17,00;11,00;7,00;8.6;9,00
18/02/2016;2016,00;2,00;18,00;12,00;7,00;6.4;9.5
19/02/2016;2016,00;2,00;19,00;8,00;2,00;9.7;5,00
20/02/2016;2016,00;2,00;20,00;7,00;-3,00;7.8;2,00
21/02/2016;2016,00;2,00;21,00;11,00;7,00;8.9;9,00
22/02/2016;2016,00;2,00;22,00;14,00;8,00;6.4;11,00
23/02/2016;2016,00;2,00;23,00;13,00;7,00;5.3;10,00
24/02/2016;2016,00;2,00;24,00;8,00;1,00;8.9;4.5
25/02/2016;2016,00;2,00;25,00;7,00;-2,00;6.7;2.5
26/02/2016;2016,00;2,00;26,00;7,00;0,00;5.3;3.5
27/02/2016;2016,00;2,00;27,00;7,00;-2,00;5.3;2.5
28/02/2016;2016,00;2,00;28,00;12,00;7,00;5.3;9.5
29/02/2016;2016,00;2,00;29,00;13,00;8,00;9.4;10.5
01/03/2016;2016,00;3,00;1,00;10,00;2,00;11.7;6,00
02/03/2016;2016,00;3,00;2,00;10,00;4,00;9.7;7,00
03/03/2016;2016,00;3,00;3,00;9,00;4,00;5.3;6.5
04/03/2016;2016,00;3,00;4,00;13,00;3,00;5,00;8,00
05/03/2016;2016,00;3,00;5,00;13,00;7,00;8.1;10,00
06/03/2016;2016,00;3,00;6,00;13,00;6,00;7.5;9.5
07/03/2016;2016,00;3,00;7,00;11,00;5,00;3.1;8,00
08/03/2016;2016,00;3,00;8,00;12,00;3,00;3.9;7.5
09/03/2016;2016,00;3,00;9,00;13,00;5,00;3.3;9,00
10/03/2016;2016,00;3,00;10,00;14,00;8,00;5.3;11,00
11/03/2016;2016,00;3,00;11,00;14,00;6,00;5,00;10,00
12/03/2016;2016,00;3,00;12,00;12,00;6,00;6.4;9,00
13/03/2016;2016,00;3,00;13,00;13,00;2,00;8.9;7.5
14/03/2016;2016,00;3,00;14,00;10,00;3,00;8.1;6.5
15/03/2016;2016,00;3,00;15,00;6,00;3,00;5,00;4.5
16/03/2016;2016,00;3,00;16,00;10,00;5,00;5.8;7.5
17/03/2016;2016,00;3,00;17,00;13,00;5,00;3.1;9,00
18/03/2016;2016,00;3,00;18,00;13,00;5,00;6.4;9,00
19/03/2016;2016,00;3,00;19,00;11,00;2,00;4.7;6.5
20/03/2016;2016,00;3,00;20,00;13,00;5,00;5.6;9,00
21/03/2016;2016,00;3,00;21,00;12,00;4,00;7.2;8,00
22/03/2016;2016,00;3,00;22,00;12,00;4,00;7.2;8,00
23/03/2016;2016,00;3,00;23,00;11,00;5,00;6.9;8,00
24/03/2016;2016,00;3,00;24,00;12,00;3,00;6.9;7.5
25/03/2016;2016,00;3,00;25,00;11,00;6,00;3.3;8.5
26/03/2016;2016,00;3,00;26,00;13,00;6,00;5,00;9.5
27/03/2016;2016,00;3,00;27,00;14,00;5,00;3.3;9.5
28/03/2016;2016,00;3,00;28,00;14,00;8,00;3.9;11,00
29/03/2016;2016,00;3,00;29,00;16,00;6,00;6.7;11,00
30/03/2016;2016,00;3,00;30,00;19,00;10,00;8.6;14.5
31/03/2016;2016,00;3,00;31,00;21,00;12,00;9.7;16.5
01/04/2016;2016,00;4,00;1,00;22,00;9,00;8.9;15.5
02/04/2016;2016,00;4,00;2,00;15,00;6,00;5.3;10.5
03/04/2016;2016,00;4,00;3,00;21,00;12,00;5.8;16.5
04/04/2016;2016,00;4,00;4,00;24,00;12,00;8.3;18,00
05/04/2016;2016,00;4,00;5,00;25,00;13,00;8.6;19,00
06/04/2016;2016,00;4,00;6,00;24,00;12,00;8.9;18,00
07/04/2016;2016,00;4,00;7,00;25,00;14,00;3.6;19.5
08/04/2016;2016,00;4,00;8,00;23,00;14,00;4.2;18.5
09/04/2016;2016,00;4,00;9,00;20,00;12,00;3.6;16,00
10/04/2016;2016,00;4,00;10,00;19,00;11,00;5.3;15,00
11/04/2016;2016,00;4,00;11,00;20,00;12,00;4.4;16,00
12/04/2016;2016,00;4,00;12,00;22,00;12,00;2.5;17,00
13/04/2016;2016,00;4,00;13,00;23,00;11,00;6.4;17,00
14/04/2016;2016,00;4,00;14,00;17,00;8,00;13.1;12.5
15/04/2016;2016,00;4,00;15,00;20,00;10,00;6.7;15,00
16/04/2016;2016,00;4,00;16,00;23,00;12,00;11.7;17.5
17/04/2016;2016,00;4,00;17,00;25,00;12,00;12.8;18.5
18/04/2016;2016,00;4,00;18,00;23,00;9,00;6.7;16,00
19/04/2016;2016,00;4,00;19,00;19,00;7,00;8.6;13,00
20/04/2016;2016,00;4,00;20,00;15,00;7,00;9.2;11,00
21/04/2016;2016,00;4,00;21,00;20,00;10,00;3.6;15,00
22/04/2016;2016,00;4,00;22,00;22,00;9,00;4.2;15.5
23/04/2016;2016,00;4,00;23,00;21,00;11,00;3.6;16,00
24/04/2016;2016,00;4,00;24,00;11,00;4,00;12.2;7.5
25/04/2016;2016,00;4,00;25,00;12,00;2,00;7.8;7,00
26/04/2016;2016,00;4,00;26,00;15,00;6,00;6.9;10.5
27/04/2016;2016,00;4,00;27,00;13,00;2,00;9.4;7.5
28/04/2016;2016,00;4,00;28,00;16,00;8,00;4.2;12,00
29/04/2016;2016,00;4,00;29,00;20,00;10,00;3.9;15,00
30/04/2016;2016,00;4,00;30,00;21,00;10,00;2.5;15.5
01/05/2016;2016,00;5,00;1,00;20,00;11,00;6.7;15.5
02/05/2016;2016,00;5,00;2,00;22,00;12,00;5,00;17,00
03/05/2016;2016,00;5,00;3,00;20,00;11,00;7.2;15.5
04/05/2016;2016,00;5,00;4,00;21,00;10,00;6.1;15.5
05/05/2016;2016,00;5,00;5,00;23,00;10,00;4.7;16.5
06/05/2016;2016,00;5,00;6,00;24,00;11,00;5.6;17.5
07/05/2016;2016,00;5,00;7,00;21,00;11,00;5,00;16,00
08/05/2016;2016,00;5,00;8,00;21,00;9,00;3.6;15,00
09/05/2016;2016,00;5,00;9,00;23,00;10,00;2.5;16.5
10/05/2016;2016,00;5,00;10,00;23,00;12,00;5.6;17.5
11/05/2016;2016,00;5,00;11,00;21,00;12,00;4.7;16.5
12/05/2016;2016,00;5,00;12,00;20,00;11,00;6.4;15.5
13/05/2016;2016,00;5,00;13,00;21,00;10,00;7.5;15.5
14/05/2016;2016,00;5,00;14,00;20,00;10,00;5.8;15,00
15/05/2016;2016,00;5,00;15,00;15,00;5,00;8.6;10,00
16/05/2016;2016,00;5,00;16,00;15,00;5,00;6.4;10,00
17/05/2016;2016,00;5,00;17,00;16,00;7,00;6.1;11.5
18/05/2016;2016,00;5,00;18,00;20,00;8,00;5.8;14,00
19/05/2016;2016,00;5,00;19,00;21,00;11,00;5.3;16,00
20/05/2016;2016,00;5,00;20,00;24,00;12,00;3.1;18,00
21/05/2016;2016,00;5,00;21,00;26,00;13,00;3.3;19.5
22/05/2016;2016,00;5,00;22,00;26,00;15,00;3.6;20.5
23/05/2016;2016,00;5,00;23,00;28,00;14,00;5,00;21,00
24/05/2016;2016,00;5,00;24,00;22,00;12,00;8.3;17,00
25/05/2016;2016,00;5,00;25,00;24,00;13,00;5.8;18.5
26/05/2016;2016,00;5,00;26,00;26,00;14,00;3.9;20,00
27/05/2016;2016,00;5,00;27,00;29,00;15,00;2.5;22,00
28/05/2016;2016,00;5,00;28,00;29,00;17,00;3.3;23,00
29/05/2016;2016,00;5,00;29,00;29,00;17,00;4.7;23,00
30/05/2016;2016,00;5,00;30,00;26,00;13,00;5.6;19.5
31/05/2016;2016,00;5,00;31,00;25,00;12,00;5.3;18.5
01/06/2016;2016,00;6,00;1,00;26,00;14,00;5,00;20,00
02/06/2016;2016,00;6,00;2,00;24,00;12,00;2.8;18,00
03/06/2016;2016,00;6,00;3,00;28,00;15,00;1.4;21.5
04/06/2016;2016,00;6,00;4,00;28,00;15,00;1.1;21.5
05/06/2016;2016,00;6,00;5,00;28,00;15,00;2.2;21.5
06/06/2016;2016,00;6,00;6,00;28,00;12,00;4.2;20,00
07/06/2016;2016,00;6,00;7,00;24,00;11,00;3.6;17.5
08/06/2016;2016,00;6,00;8,00;25,00;12,00;2.8;18.5
09/06/2016;2016,00;6,00;9,00;26,00;14,00;3.1;20,00
10/06/2016;2016,00;6,00;10,00;24,00;14,00;3.9;19,00
11/06/2016;2016,00;6,00;11,00;26,00;15,00;2.5;20.5
12/06/2016;2016,00;6,00;12,00;21,00;15,00;4.7;18,00
13/06/2016;2016,00;6,00;13,00;27,00;14,00;2.5;20.5
14/06/2016;2016,00;6,00;14,00;25,00;14,00;6.7;19.5
15/06/2016;2016,00;6,00;15,00;23,00;13,00;6.1;18,00
16/06/2016;2016,00;6,00;16,00;30,00;20,00;7.8;25,00
17/06/2016;2016,00;6,00;17,00;28,00;14,00;10,00;21,00
18/06/2016;2016,00;6,00;18,00;30,00;15,00;2.2;22.5
19/06/2016;2016,00;6,00;19,00;30,00;16,00;5.3;23,00
20/06/2016;2016,00;6,00;20,00;27,00;15,00;3.6;21,00
21/06/2016;2016,00;6,00;21,00;30,00;17,00;2.8;23.5
22/06/2016;2016,00;6,00;22,00;33,00;20,00;3.3;26.5
23/06/2016;2016,00;6,00;23,00;35,00;22,00;3.3;28.5
24/06/2016;2016,00;6,00;24,00;35,00;22,00;3.6;28.5
25/06/2016;2016,00;6,00;25,00;35,00;21,00;5,00;28,00
26/06/2016;2016,00;6,00;26,00;34,00;21,00;3.3;27.5
27/06/2016;2016,00;6,00;27,00;29,00;15,00;5.8;22,00
28/06/2016;2016,00;6,00;28,00;27,00;16,00;4.4;21.5
29/06/2016;2016,00;6,00;29,00;32,00;19,00;2.2;25.5
30/06/2016;2016,00;6,00;30,00;32,00;18,00;2.8;25,00
01/07/2016;2016,00;7,00;1,00;33,00;20,00;1.9;26.5
02/07/2016;2016,00;7,00;2,00;34,00;18,00;2.8;26,00
03/07/2016;2016,00;7,00;3,00;28,00;15,00;8.3;21.5
04/07/2016;2016,00;7,00;4,00;27,00;15,00;3.9;21,00
05/07/2016;2016,00;7,00;5,00;30,00;18,00;3.3;24,00
06/07/2016;2016,00;7,00;6,00;26,00;13,00;8.9;19.5
07/07/2016;2016,00;7,00;7,00;24,00;12,00;6.9;18,00
08/07/2016;2016,00;7,00;8,00;30,00;17,00;3.1;23.5
09/07/2016;2016,00;7,00;9,00;29,00;15,00;8.1;22,00
10/07/2016;2016,00;7,00;10,00;32,00;18,00;3.1;25,00
11/07/2016;2016,00;7,00;11,00;35,00;19,00;3.9;27,00
12/07/2016;2016,00;7,00;12,00;35,00;20,00;4.7;27.5
13/07/2016;2016,00;7,00;13,00;33,00;16,00;3.6;24.5
14/07/2016;2016,00;7,00;14,00;23,00;14,00;10,00;18.5
15/07/2016;2016,00;7,00;15,00;26,00;14,00;7.8;20,00
16/07/2016;2016,00;7,00;16,00;18,00;14,00;7.5;16,00
17/07/2016;2016,00;7,00;17,00;19,00;15,00;6.1;17,00
18/07/2016;2016,00;7,00;18,00;27,00;15,00;6.9;21,00
19/07/2016;2016,00;7,00;19,00;27,00;16,00;5,00;21.5
20/07/2016;2016,00;7,00;20,00;29,00;17,00;3.1;23,00
21/07/2016;2016,00;7,00;21,00;30,00;18,00;3.1;24,00
22/07/2016;2016,00;7,00;22,00;33,00;19,00;2.8;26,00
23/07/2016;2016,00;7,00;23,00;33,00;21,00;3.1;27,00
24/07/2016;2016,00;7,00;24,00;33,00;21,00;3.9;27,00
25/07/2016;2016,00;7,00;25,00;34,00;22,00;2.5;28,00
26/07/2016;2016,00;7,00;26,00;34,00;22,00;2.5;28,00
27/07/2016;2016,00;7,00;27,00;34,00;21,00;3.3;27.5
28/07/2016;2016,00;7,00;28,00;31,00;19,00;4.7;25,00
29/07/2016;2016,00;7,00;29,00;32,00;20,00;5,00;26,00
30/07/2016;2016,00;7,00;30,00;33,00;19,00;4.2;26,00
31/07/2016;2016,00;7,00;31,00;34,00;20,00;5,00;27,00
01/08/2016;2016,00;8,00;1,00;29,00;16,00;7.8;22.5
02/08/2016;2016,00;8,00;2,00;29,00;17,00;3.6;23,00
03/08/2016;2016,00;8,00;3,00;29,00;18,00;6.1;23.5
04/08/2016;2016,00;8,00;4,00;34,00;20,00;3.3;27,00
05/08/2016;2016,00;8,00;5,00;36,00;16,00;8.9;26,00
06/08/2016;2016,00;8,00;6,00;30,00;16,00;6.9;23,00
07/08/2016;2016,00;8,00;7,00;29,00;16,00;5,00;22.5
08/08/2016;2016,00;8,00;8,00;32,00;18,00;2.5;25,00
09/08/2016;2016,00;8,00;9,00;34,00;16,00;1.7;25,00
10/08/2016;2016,00;8,00;10,00;27,00;10,00;8.9;18.5
11/08/2016;2016,00;8,00;11,00;23,00;12,00;5.8;17.5
12/08/2016;2016,00;8,00;12,00;25,00;12,00;5,00;18.5
13/08/2016;2016,00;8,00;13,00;27,00;16,00;3.1;21.5
14/08/2016;2016,00;8,00;14,00;31,00;18,00;4.2;24.5
15/08/2016;2016,00;8,00;15,00;31,00;16,00;5.3;23.5
16/08/2016;2016,00;8,00;16,00;29,00;17,00;3.1;23,00
17/08/2016;2016,00;8,00;17,00;28,00;14,00;4.7;21,00
18/08/2016;2016,00;8,00;18,00;29,00;16,00;3.3;22.5
19/08/2016;2016,00;8,00;19,00;32,00;18,00;3.1;25,00
20/08/2016;2016,00;8,00;20,00;33,00;20,00;2.8;26.5
21/08/2016;2016,00;8,00;21,00;31,00;17,00;6.9;24,00
22/08/2016;2016,00;8,00;22,00;19,00;14,00;7.2;16.5
23/08/2016;2016,00;8,00;23,00;29,00;16,00;4.2;22.5
24/08/2016;2016,00;8,00;24,00;30,00;17,00;3.9;23.5
25/08/2016;2016,00;8,00;25,00;28,00;17,00;5,00;22.5
26/08/2016;2016,00;8,00;26,00;32,00;18,00;4.4;25,00
27/08/2016;2016,00;8,00;27,00;34,00;20,00;2.8;27,00
28/08/2016;2016,00;8,00;28,00;35,00;20,00;2.2;27.5
29/08/2016;2016,00;8,00;29,00;35,00;20,00;3.3;27.5
30/08/2016;2016,00;8,00;30,00;31,00;17,00;4.7;24,00
31/08/2016;2016,00;8,00;31,00;29,00;15,00;3.3;22,00
01/09/2016;2016,00;9,00;1,00;32,00;17,00;2.8;24.5
02/09/2016;2016,00;9,00;2,00;30,00;16,00;3.9;23,00
03/09/2016;2016,00;9,00;3,00;31,00;17,00;2.2;24,00
04/09/2016;2016,00;9,00;4,00;32,00;18,00;3.3;25,00
05/09/2016;2016,00;9,00;5,00;22,00;13,00;6.1;17.5
06/09/2016;2016,00;9,00;6,00;25,00;16,00;3.9;20.5
07/09/2016;2016,00;9,00;7,00;30,00;19,00;5.8;24.5
08/09/2016;2016,00;9,00;8,00;31,00;19,00;2.5;25,00
09/09/2016;2016,00;9,00;9,00;32,00;20,00;3.3;26,00
10/09/2016;2016,00;9,00;10,00;33,00;19,00;2.8;26,00
11/09/2016;2016,00;9,00;11,00;33,00;20,00;2.5;26.5
12/09/2016;2016,00;9,00;12,00;32,00;20,00;2.8;26,00
13/09/2016;2016,00;9,00;13,00;32,00;18,00;2.8;25,00
14/09/2016;2016,00;9,00;14,00;31,00;17,00;3.1;24,00
15/09/2016;2016,00;9,00;15,00;31,00;17,00;3.9;24,00
16/09/2016;2016,00;9,00;16,00;31,00;19,00;6.4;25,00
17/09/2016;2016,00;9,00;17,00;27,00;14,00;4.2;20.5
18/09/2016;2016,00;9,00;18,00;26,00;16,00;3.9;21,00
19/09/2016;2016,00;9,00;19,00;26,00;13,00;4.7;19.5
20/09/2016;2016,00;9,00;20,00;23,00;14,00;4.7;18.5
21/09/2016;2016,00;9,00;21,00;20,00;10,00;3.1;15,00
22/09/2016;2016,00;9,00;22,00;20,00;9,00;4.7;14.5
23/09/2016;2016,00;9,00;23,00;21,00;11,00;3.3;16,00
24/09/2016;2016,00;9,00;24,00;24,00;13,00;3.3;18.5
25/09/2016;2016,00;9,00;25,00;23,00;11,00;3.6;17,00
26/09/2016;2016,00;9,00;26,00;23,00;12,00;2.5;17.5
27/09/2016;2016,00;9,00;27,00;24,00;14,00;2.2;19,00
28/09/2016;2016,00;9,00;28,00;25,00;14,00;3.9;19.5
29/09/2016;2016,00;9,00;29,00;26,00;14,00;5.8;20,00
30/09/2016;2016,00;9,00;30,00;26,00;13,00;4.7;19.5
01/10/2016;2016,00;10,00;1,00;25,00;14,00;5.3;19.5
02/10/2016;2016,00;10,00;2,00;25,00;13,00;5.3;19,00
03/10/2016;2016,00;10,00;3,00;20,00;11,00;10,00;15.5
04/10/2016;2016,00;10,00;4,00;15,00;6,00;8.9;10.5
05/10/2016;2016,00;10,00;5,00;12,00;7,00;6.9;9.5
06/10/2016;2016,00;10,00;6,00;11,00;4,00;5.8;7.5
07/10/2016;2016,00;10,00;7,00;14,00;5,00;1.4;9.5
08/10/2016;2016,00;10,00;8,00;14,00;5,00;2.5;9.5
09/10/2016;2016,00;10,00;9,00;15,00;6,00;2.8;10.5
10/10/2016;2016,00;10,00;10,00;16,00;8,00;2.2;12,00
11/10/2016;2016,00;10,00;11,00;15,00;5,00;4.7;10,00
12/10/2016;2016,00;10,00;12,00;14,00;11,00;7.8;12.5
13/10/2016;2016,00;10,00;13,00;17,00;9,00;3.9;13,00
14/10/2016;2016,00;10,00;14,00;17,00;10,00;3.1;13.5
15/10/2016;2016,00;10,00;15,00;17,00;10,00;3.6;13.5
16/10/2016;2016,00;10,00;16,00;19,00;9,00;1.7;14,00
17/10/2016;2016,00;10,00;17,00;14,00;8,00;3.1;11,00
18/10/2016;2016,00;10,00;18,00;12,00;6,00;3.6;9,00
19/10/2016;2016,00;10,00;19,00;13,00;5,00;2.5;9,00
20/10/2016;2016,00;10,00;20,00;12,00;9,00;3.1;10.5
21/10/2016;2016,00;10,00;21,00;11,00;8,00;1.4;9.5
22/10/2016;2016,00;10,00;22,00;14,00;6,00;2.8;10,00
23/10/2016;2016,00;10,00;23,00;14,00;4,00;2.8;9,00
24/10/2016;2016,00;10,00;24,00;17,00;12,00;2.8;14.5
25/10/2016;2016,00;10,00;25,00;19,00;11,00;3.3;15,00
26/10/2016;2016,00;10,00;26,00;14,00;9,00;1.9;11.5
27/10/2016;2016,00;10,00;27,00;12,00;7,00;1.1;9.5
28/10/2016;2016,00;10,00;28,00;13,00;6,00;1.7;9.5
29/10/2016;2016,00;10,00;29,00;15,00;6,00;5.3;10.5
30/10/2016;2016,00;10,00;30,00;12,00;4,00;4.7;8,00
31/10/2016;2016,00;10,00;31,00;10,00;3,00;4.4;6.5
01/11/2016;2016,00;11,00;1,00;13,00;5,00;2.5;9,00
02/11/2016;2016,00;11,00;2,00;15,00;5,00;4.7;10,00
03/11/2016;2016,00;11,00;3,00;10,00;1,00;3.9;5.5
04/11/2016;2016,00;11,00;4,00;10,00;2,00;1.7;6,00
05/11/2016;2016,00;11,00;5,00;9,00;1,00;3.3;5,00
06/11/2016;2016,00;11,00;6,00;15,00;7,00;5.3;11,00
07/11/2016;2016,00;11,00;7,00;10,00;4,00;4.4;7,00
08/11/2016;2016,00;11,00;8,00;8,00;4,00;2.8;6,00
09/11/2016;2016,00;11,00;9,00;8,00;1,00;3.6;4.5
10/11/2016;2016,00;11,00;10,00;6,00;-1,00;2.5;2.5
11/11/2016;2016,00;11,00;11,00;9,00;3,00;3.6;6,00
12/11/2016;2016,00;11,00;12,00;6,00;0,00;5.8;3,00
13/11/2016;2016,00;11,00;13,00;5,00;0,00;4.4;2.5
14/11/2016;2016,00;11,00;14,00;6,00;1,00;1.7;3.5
15/11/2016;2016,00;11,00;15,00;6,00;-1,00;1.4;2.5
16/11/2016;2016,00;11,00;16,00;4,00;1,00;3.1;2.5
17/11/2016;2016,00;11,00;17,00;7,00;2,00;2.5;4.5
18/11/2016;2016,00;11,00;18,00;12,00;3,00;4.2;7.5
19/11/2016;2016,00;11,00;19,00;11,00;8,00;4.2;9.5
20/11/2016;2016,00;11,00;20,00;13,00;6,00;3.1;9.5
21/11/2016;2016,00;11,00;21,00;12,00;5,00;3.6;8.5
22/11/2016;2016,00;11,00;22,00;11,00;5,00;3.3;8,00
23/11/2016;2016,00;11,00;23,00;10,00;5,00;3.1;7.5
24/11/2016;2016,00;11,00;24,00;9,00;4,00;2.8;6.5
25/11/2016;2016,00;11,00;25,00;10,00;4,00;2.5;7,00
26/11/2016;2016,00;11,00;26,00;11,00;4,00;1.9;7.5
27/11/2016;2016,00;11,00;27,00;10,00;-1,00;4.7;4.5
28/11/2016;2016,00;11,00;28,00;4,00;-1,00;6.1;1.5
29/11/2016;2016,00;11,00;29,00;3,00;-2,00;3.6;0.5
30/11/2016;2016,00;11,00;30,00;4,00;-5,00;3.6;-0.5
01/12/2016;2016,00;12,00;1,00;6,00;-2,00;7.8;2,00
02/12/2016;2016,00;12,00;2,00;7,00;-1,00;9.7;3,00
03/12/2016;2016,00;12,00;3,00;5,00;-2,00;3.9;1.5
04/12/2016;2016,00;12,00;4,00;4,00;-2,00;1.4;1,00
05/12/2016;2016,00;12,00;5,00;4,00;-2,00;1.7;1,00
06/12/2016;2016,00;12,00;6,00;4,00;-2,00;3.1;1,00
07/12/2016;2016,00;12,00;7,00;5,00;-3,00;1.7;1,00
08/12/2016;2016,00;12,00;8,00;4,00;0,00;2.5;2,00
09/12/2016;2016,00;12,00;9,00;7,00;1,00;3.9;4,00
10/12/2016;2016,00;12,00;10,00;8,00;3,00;3.1;5.5
11/12/2016;2016,00;12,00;11,00;9,00;3,00;3.9;6,00
12/12/2016;2016,00;12,00;12,00;8,00;-1,00;6.7;3.5
13/12/2016;2016,00;12,00;13,00;3,00;-3,00;1.9;0,00
14/12/2016;2016,00;12,00;14,00;3,00;-7,00;2.5;-2,00
15/12/2016;2016,00;12,00;15,00;3,00;-6,00;1.4;-1.5
16/12/2016;2016,00;12,00;16,00;5,00;-4,00;0.8;0.5
17/12/2016;2016,00;12,00;17,00;2,00;-2,00;1.9;0,00
18/12/2016;2016,00;12,00;18,00;0,00;-8,00;1.7;-4,00
19/12/2016;2016,00;12,00;19,00;1,00;-9,00;1.1;-4,00
20/12/2016;2016,00;12,00;20,00;3,00;-3,00;0.8;0,00
21/12/2016;2016,00;12,00;21,00;1,00;-12,00;1.7;-5.5
22/12/2016;2016,00;12,00;22,00;3,00;-12,00;0.8;-4.5
23/12/2016;2016,00;12,00;23,00;2,00;-4,00;1.9;-1,00
24/12/2016;2016,00;12,00;24,00;0,00;-12,00;1.7;-6,00
25/12/2016;2016,00;12,00;25,00;5,00;-1,00;5,00;2,00
26/12/2016;2016,00;12,00;26,00;10,00;3,00;5.6;6.5
27/12/2016;2016,00;12,00;27,00;6,00;-1,00;7.5;2.5
28/12/2016;2016,00;12,00;28,00;4,00;-2,00;6.1;1,00
29/12/2016;2016,00;12,00;29,00;3,00;-3,00;3.9;0,00
30/12/2016;2016,00;12,00;30,00;3,00;-4,00;1.7;-0.5
31/12/2016;2016,00;12,00;31,00;4,00;-5,00;1.4;-0.5
01/01/2017;2017,00;1,00;1,00;4,00;-5,00;1.7;-0.5
02/01/2017;2017,00;1,00;2,00;3,00;-2,00;2.2;0.5
03/01/2017;2017,00;1,00;3,00;2,00;-3,00;5,00;-0.5
04/01/2017;2017,00;1,00;4,00;2,00;-2,00;5.8;0,00
05/01/2017;2017,00;1,00;5,00;0,00;-8,00;6.7;-4,00
06/01/2017;2017,00;1,00;6,00;-7,00;-13,00;6.4;-10,00
07/01/2017;2017,00;1,00;7,00;-8,00;-13,00;4.4;-10.5
08/01/2017;2017,00;1,00;8,00;-7,00;-17,00;2.5;-12,00
09/01/2017;2017,00;1,00;9,00;-4,00;-11,00;3.3;-7.5
